symbol,publish,"Property, Plant, And Equipment_4",Research And Development Expenses,Stock Based Compensation,Total Non Cash Items
AMD,"Jul 27, 2021",2588.0,2350.0,323.0,-240.0
AMD,"Apr 27, 2021",2502.0,2151.0,300.0,-360.0
MELI,"Nov 01, 2023",4200.0,1470.0,147.0,2054.0
MELI,"Aug 02, 2023",4064.0,1352.0,133.0,2086.0
MELI,"May 03, 2023",3906.0,1246.0,172.0,2032.0
MELI,"Feb 23, 2023",3837.0,1099.0,85.0,1924.0
MELI,"Nov 03, 2022",3651.0,953.0,66.0,1638.0
MELI,"Aug 03, 2022",3408.5280000000002,813.0,74.0,1394.0
MELI,"May 05, 2022",3095.525,698.0,98.0,1094.0
MELI,"Feb 22, 2022",2587.165,590.0,90.0,848.0
MELI,"Nov 04, 2021",2171.849,528.515,139.31,801.667
MELI,"Aug 04, 2021",1771.81,479.311,129.727,659.513
MELI,"May 05, 2021",1415.854,405.565,137.157,509.63300000000004
MELI,"Mar 01, 2021",1196.463,353.0,131.0,359.00000000000006
QCOM,"Jan 31, 2024",20446.0,8663.0,2452.0,1935.0
QCOM,"Nov 01, 2023",20754.0,8818.0,2484.0,2812.0
QCOM,"Aug 02, 2023",20880.0,8861.0,2397.0,3040.0
QCOM,"May 03, 2023",20702.0,8691.0,2299.0,3817.0
QCOM,"Feb 02, 2023",20314.0,8515.0,2169.0,3690.0
QCOM,"Nov 02, 2022",19822.0,8194.0,2031.0,3910.0
QCOM,"Jul 27, 2022",19213.0,7895.0,1935.0,3375.0
QCOM,"Apr 27, 2022",18599.0,7707.0,1843.0,2560.0
QCOM,"Feb 02, 2022",17892.0,7453.0,1767.0,2404.0
QCOM,"Nov 03, 2021",17202.0,7176.0,1663.0,1954.0
QCOM,"Jul 28, 2021",16354.0,6878.0,1551.0,2258.0
QCOM,"Apr 28, 2021",15417.0,6534.0,1423.0,2063.0
TWLO,"Nov 08, 2023",975.69,981.2391,701.6669999999999,1414.362
TWLO,"Aug 08, 2023",1017.2950000000001,1024.3201,725.087,1509.4560000000001
TWLO,"May 09, 2023",1046.67,1077.0651,814.0840000000001,1521.108
TWLO,"Feb 15, 2023",1051.6109999999999,1079.0810999999999,798.5600000000001,1398.4199999999998
TWLO,"Nov 03, 2022",1042.948,1028.2359999999999,793.179,1363.023
TWLO,"Aug 04, 2022",1016.327,953.391,748.328,1192.335
TWLO,"May 04, 2022",957.914,855.03,650.405,1097.8200000000002
TWLO,"Feb 09, 2022",894.796,789.219,632.285,1076.821
TWLO,"Oct 27, 2021",822.719,724.826,568.48,985.2420000000001
TWLO,"Jul 29, 2021",758.7570000000001,651.588,493.847,866.1179999999999
TWLO,"May 05, 2021",713.816,591.009,429.066,738.2760000000001
TWLO,"Feb 17, 2021",668.875,530.548,360.93600000000004,621.02
ZM,"Nov 20, 2023",1075.764,859.1631,1320.847,1531.604
ZM,"Aug 21, 2023",1034.763,858.2771,1364.728,1574.7619
ZM,"May 22, 2023",997.9839999999999,839.0391,1358.734,1657.46
ZM,"Feb 27, 2023",983.377,774.0591,1285.7520000000002,1599.3880000000001
ZM,"Nov 21, 2022",952.9100000000001,629.7969999999999,929.068,1228.281
ZM,"Aug 22, 2022",914.722,532.359,741.054,862.408
ZM,"May 23, 2022",869.472,442.106,587.681,607.197
ZM,"Feb 28, 2022",821.271,362.99,477.287,416.081
ZM,"Nov 22, 2021",748.841,298.369,412.173,537.546
ZM,"Aug 30, 2021",644.263,242.44299999999998,391.29699999999997,605.668
ZM,"Jun 01, 2021",541.702,202.866,346.01,584.5039999999999
ZM,"Mar 01, 2021",409.77099999999996,164.08,275.818,479.00899999999996
INTU,"Nov 28, 2023",3851.0,2594.0,1785.0,1927.0
INTU,"Aug 24, 2023",3764.0,2539.0,1712.0,1980.0
INTU,"May 23, 2023",3683.0,2486.0,1610.0,2143.0
INTU,"Feb 23, 2023",3603.0,2482.0,1537.0,2303.0
INTU,"Nov 29, 2022",3503.0,2442.0,1450.0,2487.0
INTU,"Aug 23, 2022",3366.0,2347.0,1308.0,2257.0
INTU,"May 24, 2022",3258.0,2241.0,1206.0,1930.0
INTU,"Feb 24, 2022",3191.0,2105.0,1078.0,1642.0
INTU,"Nov 18, 2021",3152.0,1883.0,922.0,1343.0
INTU,"Aug 24, 2021",3106.0,1678.0,753.0,1238.0
INTU,"May 25, 2021",3060.0,1550.0,623.0,993.0
INTU,"Feb 23, 2021",3014.0,1418.0,508.0,685.0
ZS,"Feb 29, 2024",1025.243,424.74399999999997,499.493,714.135
ZS,"Nov 27, 2023",931.216,388.328,468.79900000000004,672.431
ZS,"Sep 05, 2023",849.049,349.735,444.834,636.105
ZS,"Jun 01, 2023",767.327,331.498,437.547,631.834
ZS,"Mar 02, 2023",686.2180000000001,315.439,435.582,632.8199999999999
ZS,"Dec 01, 2022",606.9449999999999,298.869,424.832,626.8929999999999
ZS,"Sep 08, 2022",536.519,289.139,409.562,614.7389999999999
ZS,"May 26, 2022",484.462,267.169,374.742,569.7059999999999
ZS,"Feb 24, 2022",449.582,231.543,328.86100000000005,512.577
ZS,"Nov 30, 2021",418.914,204.099,291.253,463.23600000000005
ZS,"Sep 09, 2021",389.89099999999996,174.65300000000002,258.53499999999997,418.501
ZS,"May 25, 2021",357.049,151.258,229.92100000000002,368.679
DASH,"Nov 01, 2023",2660.0,1000.0,1099.0,1881.0
DASH,"Aug 02, 2023",2558.0,976.0,1070.0,1931.0
DASH,"May 04, 2023",2410.0,912.0,990.0,1879.0
DASH,"Feb 16, 2023",2209.0,829.0,889.0,1576.0
DASH,"Nov 03, 2022",1974.0,712.0,738.0,1059.0
DASH,"Aug 04, 2022",1741.0,601.0,611.0,850.0
DASH,"May 05, 2022",1518.0,496.0,518.0,643.0
DASH,"Feb 16, 2022",1313.0,430.0,486.0,595.0
DASH,"Nov 09, 2021",1121.0,506.0,668.0,553.0
DASH,"Aug 12, 2021",766.0,432.0,549.0,426.0
DASH,"May 13, 2021",460.0,370.0,414.0,318.0
DASH,"Feb 25, 2021",210.0,321.0,322.0,120.0
SNOW,"Nov 29, 2023",747.459,1165.598,1113.213,1283.2060999999999
SNOW,"Aug 23, 2023",677.0529999999999,1044.9199999999998,1044.0900000000001,1218.539
SNOW,"May 24, 2023",613.3119999999999,914.672,953.5490000000001,1162.165
SNOW,"Mar 01, 2023",555.49,788.058,861.5330000000001,1053.6390000000001
SNOW,"Nov 30, 2022",499.746,669.082,756.54,925.6229999999999
SNOW,"Aug 24, 2022",448.149,573.595,671.7639999999999,818.672
SNOW,"May 25, 2022",401.71000000000004,507.93399999999997,626.5740000000001,732.824
SNOW,"Mar 02, 2022",360.174,466.932,605.095,721.6999999999999
SNOW,"Dec 01, 2021",324.063,437.78000000000003,603.0430000000001,390.288
SNOW,"Aug 25, 2021",229.68600000000004,396.01800000000003,577.797,349.55099999999993
SNOW,"May 26, 2021",146.043,314.46400000000006,432.01000000000005,196.963
SNOW,"Mar 03, 2021",68.968,237.946,301.44100000000003,47.297000000000004
CRM,"Feb 28, 2024",15067.0,4906.0,2787.0,8948.0
CRM,"Nov 29, 2023",15080.0,4759.0,2922.0,9387.0
CRM,"Aug 30, 2023",14787.0,4835.0,3072.0,9462.0
CRM,"May 31, 2023",14286.0,4944.0,3199.0,9464.0
CRM,"Mar 01, 2023",13459.0,5055.0,3279.0,8972.0
CRM,"Nov 30, 2022",12572.0,5218.0,3233.0,8390.0
CRM,"Aug 24, 2022",11826.0,5141.0,3202.0,7962.0
CRM,"May 31, 2022",11162.0,4832.0,2991.0,7008.0
CRM,"Mar 01, 2022",10784.0,4465.0,2779.0,6214.0
CRM,"Nov 30, 2021",10428.0,4113.0,2558.0,5639.0
CRM,"Aug 25, 2021",10224.0,3812.0,2312.0,4354.0
CRM,"May 27, 2021",10041.0,3690.0,2250.0,1979.0
APP,"Nov 08, 2023",414.66200000000003,559.7529999999999,322.727,949.9470999999999
APP,"Aug 09, 2023",383.851,522.524,254.03499999999997,921.608
APP,"May 10, 2023",330.891,526.2080000000001,229.938,935.346
APP,"Feb 08, 2023",276.035,507.60699999999997,191.61200000000002,898.159
APP,"Nov 09, 2022",261.1,508.958,185.29199999999997,788.1489999999999
APP,"Aug 10, 2022",252.665,495.422,177.86999999999998,732.466
APP,"May 13, 2022",253.21999999999997,431.77599999999995,147.858,660.7270000000001
APP,"Feb 16, 2022",211.671,366.402,133.177,610.809
APP,"Nov 10, 2021",176.64999999999998,327.563,134.853,434.576
APP,"Aug 11, 2021",113.74,270.176,110.99599999999998,438.471
APP,"May 12, 2021",50.754000000000005,222.416,88.88399999999999,358.014
APP,0.0,28.587,180.652,62.387,263.103
U,"Nov 09, 2023",527.107,1062.549,641.6600000000001,1080.8890000000001
U,"Aug 02, 2023",498.75800000000004,1070.926,648.9580000000001,1014.114
U,"May 10, 2023",475.86,1018.931,609.6659999999999,907.8670000000001
U,"Feb 22, 2023",456.98,959.491,550.065,783.0590000000001
U,"Nov 09, 2022",441.223,894.446,474.029,639.1970000000001
U,"Aug 09, 2022",427.453,824.479,416.867,553.493
U,"May 10, 2022",410.912,762.735,384.025,493.894
U,"Feb 03, 2022",398.33899999999994,695.71,347.159,425.569
U,"Nov 09, 2021",387.777,606.652,300.447,364.091
U,"Aug 10, 2021",379.019,544.887,328.551,385.15
U,"May 11, 2021",283.071,475.77899999999994,255.114,304.756
U,"Feb 04, 2021",185.474,403.515,198.244,244.46399999999997
